Nama Data,Waktu,Nilai,Nama Produk,Item,Negara,Provinsi,Kota,Satuan
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,41.59,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,41.1,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,35.5,,,Indonesia,Nusa Tenggara Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,33.84,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,33.84,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,35.52,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,33.14,,,Indonesia,Kalimantan Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,36.83,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,36.83,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,36.06,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,34.79,,,Indonesia,Kalimantan Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,33.99,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,33.99,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,35.37,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,32.95,,,Indonesia,Kalimantan Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,41.83,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,41.83,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,41.88,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,41.71,,,Indonesia,Kalimantan Timur,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,0,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,0,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,0,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,34.88,,,Indonesia,Kalimantan Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,40.72,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,40.72,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,44.16,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,42.16,,,Indonesia,Sulawesi Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,39.85,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,39.85,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,38,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,36.01,,,Indonesia,Sulawesi Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,34,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,34,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,33.84,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,31.72,,,Indonesia,Sulawesi Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,40.93,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,40.93,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,38.63,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,37.63,,,Indonesia,Sulawesi Tenggara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,37.6,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,37.6,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,41.88,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,31.37,,,Indonesia,Gorontalo,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,33.06,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,33.06,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,38.93,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,32.38,,,Indonesia,Sulawesi Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,42.03,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,42.03,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,47.13,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,40.62,,,Indonesia,Maluku,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,38.19,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,38.19,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,41.32,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,39.06,,,Indonesia,Maluku Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,42.68,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,42.68,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,43.55,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,42.62,,,Indonesia,Papua Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,47.13,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,47.13,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,45.61,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,40.07,,,Indonesia,Papua,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2012,0,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2013,36.99,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2014,36.94,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan SMA,31-12-2015,35.73,,(total),Indonesia,,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,7.95,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,7.95,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,9.24,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,8.08,,,Indonesia,Aceh,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,4.64,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,4.64,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,4.88,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.67,,,Indonesia,Sumatera Utara,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.61,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.61,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,6.28,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,6.5,,,Indonesia,Sumatera Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.58,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.58,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,6.21,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.05,,,Indonesia,Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.37,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.37,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.73,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.7,,,Indonesia,Jambi,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.3,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.3,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,6.52,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,6.48,,,Indonesia,Sumatera Selatan,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,4.64,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,4.64,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,4.91,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.78,,,Indonesia,Bengkulu,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,7.07,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,7.07,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.37,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.54,,,Indonesia,Lampung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,9.67,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,9.67,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,8.07,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.75,,,Indonesia,Kep. Bangka Belitung,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,7.72,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,7.72,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.73,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.82,,,Indonesia,Kep. Riau,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,7.59,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,7.59,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,7.67,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,7.13,,,Indonesia,DKI Jakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.91,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.91,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.94,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,5.8,,,Indonesia,Jawa Barat,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,5.82,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,5.82,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,5.21,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2015,4.91,,,Indonesia,Jawa Tengah,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2012,6.12,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2013,6.12,,,Indonesia,DI Yogyakarta,,Persen   
Persentase Penduduk Usia 5 Tahun ke Atas yang Pernah Mengakses Internet dalam 3 Bulan Terakhir Menurut Provinsi dengan Jenjang Pendidikan D1-D3,31-12-2014,6.11,,,Indonesia,DI Yogyakarta,,Persen   
